Year,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,K/HR,HR/K,W%
1920,AL,PHA,OAK,,8,156,77.0,48,106,,,N,N,558,5256,1324,220,49,44,353.0,593.0,50.0,67.0,,,834,603,3.93,79,6,2,4140,1612,56,461,423,267,126,0.959,Philadelphia Athletics,Shibe Park,287888.0,101,106,PHA,PHA,PHA,13.477272727272727,0.07419898819561552,0.3076923076923077
1920,NL,PHI,PHI,,8,153,77.0,62,91,,,N,N,565,5264,1385,229,54,64,283.0,531.0,100.0,83.0,,,714,557,3.63,77,8,11,4140,1480,35,444,419,232,135,0.964,Philadelphia Phillies,Baker Bowl,330998.0,104,109,PHI,PHI,PHI,8.296875,0.12052730696798493,0.40522875816993464
1920,NL,PIT,PIT,,4,155,78.0,79,75,,,N,N,530,5219,1342,162,90,16,374.0,405.0,181.0,117.0,,,552,454,2.89,92,17,10,4245,1389,25,280,444,186,119,0.971,Pittsburgh Pirates,Forbes Field,429037.0,103,103,PIT,PIT,PIT,25.3125,0.03950617283950617,0.5096774193548387
1920,AL,SLA,BAL,,4,154,78.0,76,77,,,N,N,797,5358,1651,279,83,50,427.0,339.0,118.0,79.0,,,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119,0.963,St. Louis Browns,Sportsman's Park IV,419311.0,103,103,SLB,SLA,SLA,6.78,0.14749262536873156,0.4935064935064935
1920,NL,SLN,STL,,5,155,76.0,75,79,,,N,N,675,5495,1589,238,96,32,373.0,484.0,126.0,114.0,,,682,543,3.43,72,9,12,4278,1488,30,479,529,256,136,0.961,St. Louis Cardinals,Robison Field/Sportsman's Park IV,326836.0,98,98,STL,SLN,SLN,15.125,0.06611570247933884,0.4838709677419355
1920,AL,WS1,MIN,,6,153,76.0,68,84,,,N,N,723,5251,1526,233,81,36,433.0,543.0,161.0,114.0,,,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95,0.963,Washington Senators,Griffith Stadium I,359260.0,97,98,WSH,WS1,WS1,15.083333333333334,0.06629834254143646,0.4444444444444444
1921,AL,BOS,BOS,,5,154,77.0,75,79,,,N,N,668,5206,1440,248,69,17,428.0,344.0,83.0,65.0,,,696,603,3.98,88,9,5,4092,1521,53,452,446,157,151,0.975,Boston Red Sox,Fenway Park I,279273.0,97,99,BOS,BOS,BOS,20.235294117647058,0.04941860465116279,0.487012987012987
1921,NL,BRO,LAD,,5,152,78.0,77,75,,,N,N,667,5263,1476,209,85,59,325.0,400.0,91.0,73.0,,,681,560,3.7,82,8,12,4089,1556,46,361,471,232,142,0.964,Brooklyn Robins,Ebbets Field,613245.0,105,104,BRO,BRO,BRO,6.779661016949152,0.1475,0.506578947368421
1921,NL,BSN,ATL,,4,153,74.0,79,74,,,N,N,721,5385,1561,209,100,61,377.0,470.0,94.0,100.0,,,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122,0.969,Boston Braves,Braves Field,318627.0,94,96,BSN,BSN,BSN,7.704918032786885,0.12978723404255318,0.5163398692810458
1921,AL,CHA,CHW,,7,154,77.0,62,92,,,N,N,683,5329,1509,242,82,35,445.0,474.0,97.0,93.0,,,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155,0.969,Chicago White Sox,Comiskey Park,543650.0,98,98,CHW,CHA,CHA,13.542857142857143,0.07383966244725738,0.4025974025974026
1921,NL,CHN,CHC,,7,153,76.0,64,89,,,N,N,668,5321,1553,234,56,37,343.0,374.0,70.0,97.0,,,773,665,4.39,73,7,7,4089,1605,67,409,441,166,129,0.974,Chicago Cubs,Wrigley Field,410107.0,100,101,CHC,CHN,CHN,10.108108108108109,0.09893048128342247,0.41830065359477125
1921,NL,CIN,CIN,,6,153,76.0,70,83,,,N,N,618,5112,1421,221,94,20,375.0,308.0,117.0,120.0,,,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139,0.969,Cincinnati Reds,Crosley Field,311227.0,95,94,CIN,CIN,CIN,15.4,0.06493506493506493,0.45751633986928103
1921,AL,CLE,CLE,,2,154,77.0,94,60,,,N,N,925,5383,1656,355,90,42,623.0,376.0,50.0,42.0,,,712,597,3.9,81,11,14,4131,1534,43,431,475,204,124,0.967,Cleveland Indians,League Park II,748705.0,102,100,CLE,CLE,CLE,8.952380952380953,0.11170212765957446,0.6103896103896104
1921,AL,DET,DET,,6,154,77.0,71,82,,,N,N,883,5461,1724,268,100,58,582.0,376.0,95.0,89.0,,,852,678,4.4,73,4,16,4158,1634,71,495,452,231,107,0.964,Detroit Tigers,Navin Field,661527.0,99,100,DET,DET,DET,6.482758620689655,0.15425531914893617,0.461038961038961
1921,NL,NY1,SFG,,1,153,79.0,94,59,,,Y,Y,840,5278,1575,237,93,75,469.0,390.0,137.0,114.0,,,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155,0.971,New York Giants,Polo Grounds IV,973477.0,102,98,NYG,NY1,NY1,5.2,0.19230769230769232,0.6143790849673203
1921,AL,NYA,NYY,,1,153,78.0,98,55,,,Y,N,948,5249,1576,285,87,134,588.0,569.0,89.0,64.0,,,708,579,3.82,92,8,15,4092,1461,51,470,481,220,138,0.965,New York Yankees,Polo Grounds IV,1230696.0,102,98,NYY,NYA,NYA,4.246268656716418,0.23550087873462214,0.6405228758169934
1921,AL,PHA,OAK,,8,155,77.0,53,100,,,N,N,657,5465,1497,256,64,82,424.0,565.0,68.0,55.0,,,894,717,4.61,75,2,7,4200,1645,85,548,431,277,144,0.957,Philadelphia Athletics,Shibe Park,344430.0,100,104,PHA,PHA,PHA,6.890243902439025,0.14513274336283186,0.3419354838709677
1921,NL,PHI,PHI,,8,154,76.0,51,103,,,N,N,617,5329,1512,238,50,88,294.0,615.0,66.0,80.0,,,919,671,4.48,82,5,8,4044,1665,79,371,333,294,127,0.955,Philadelphia Phillies,Baker Bowl,273961.0,107,111,PHI,PHI,PHI,6.988636363636363,0.14308943089430895,0.33116883116883117
1921,NL,PIT,PIT,,2,154,76.0,90,63,,,N,N,692,5379,1533,231,104,37,341.0,371.0,134.0,93.0,,,595,498,3.17,88,10,10,4245,1448,37,322,500,171,129,0.973,Pittsburgh Pirates,Forbes Field,701567.0,102,101,PIT,PIT,PIT,10.027027027027026,0.09973045822102426,0.5844155844155844
1921,AL,SLA,BAL,,3,154,77.0,81,73,,,N,N,835,5442,1655,246,106,67,413.0,407.0,92.0,71.0,,,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127,0.964,St. Louis Browns,Sportsman's Park IV,355978.0,106,105,SLB,SLA,SLA,6.074626865671642,0.16461916461916462,0.525974025974026
1921,NL,SLN,STL,,3,154,78.0,87,66,,,N,N,809,5309,1635,260,88,83,382.0,452.0,94.0,94.0,,,681,551,3.62,70,10,16,4113,1486,61,399,464,219,130,0.965,St. Louis Cardinals,Sportsman's Park IV,384773.0,97,96,STL,SLN,SLN,5.445783132530121,0.1836283185840708,0.564935064935065
1921,AL,WS1,MIN,,4,154,76.0,80,73,,,N,N,704,5294,1468,240,96,42,462.0,472.0,111.0,66.0,,,738,610,3.97,80,10,10,4149,1568,51,442,452,234,153,0.963,Washington Senators,Griffith Stadium I,456069.0,95,96,WSH,WS1,WS1,11.238095238095237,0.08898305084745763,0.5194805194805194
1922,AL,BOS,BOS,,8,154,73.0,61,93,,,N,N,598,5288,1392,250,55,45,366.0,455.0,60.0,63.0,,,769,656,4.3,71,10,6,4119,1508,48,503,359,221,139,0.965,Boston Red Sox,Fenway Park I,259184.0,99,101,BOS,BOS,BOS,10.11111111111111,0.0989010989010989,0.3961038961038961
1922,NL,BRO,LAD,,6,155,78.0,76,78,,,N,N,743,5413,1569,235,76,56,339.0,318.0,79.0,60.0,,,754,623,4.05,82,12,8,4155,1574,74,490,499,208,139,0.967,Brooklyn Robins,Ebbets Field,498865.0,100,100,BRO,BRO,BRO,5.678571428571429,0.1761006289308176,0.49032258064516127
1922,NL,BSN,ATL,,8,154,76.0,53,100,,,N,N,596,5161,1355,162,73,32,387.0,451.0,67.0,65.0,,,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121,0.965,Boston Braves,Braves Field,167965.0,95,97,BSN,BSN,BSN,14.09375,0.07095343680709534,0.34415584415584416
1922,AL,CHA,CHW,,5,155,77.0,77,77,,,N,N,691,5267,1463,243,62,45,482.0,463.0,106.0,84.0,,,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132,0.976,Chicago White Sox,Comiskey Park,602860.0,99,100,CHW,CHA,CHA,10.28888888888889,0.09719222462203024,0.4967741935483871
1922,NL,CHN,CHC,,5,156,76.0,80,74,,,N,N,771,5335,1564,248,71,42,525.0,447.0,97.0,108.0,,,808,674,4.34,74,8,12,4191,1579,77,475,402,202,154,0.968,Chicago Cubs,Wrigley Field,542283.0,102,102,CHC,CHN,CHN,10.642857142857142,0.09395973154362416,0.5128205128205128
1922,NL,CIN,CIN,,2,156,79.0,86,68,,,N,N,766,5282,1561,226,99,45,436.0,381.0,130.0,136.0,,,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147,0.968,Cincinnati Reds,Crosley Field,493754.0,98,97,CIN,CIN,CIN,8.466666666666667,0.11811023622047244,0.5512820512820513
1922,AL,CLE,CLE,,4,155,80.0,78,76,,,N,N,768,5293,1544,320,73,32,554.0,331.0,89.0,58.0,,,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140,0.968,Cleveland Indians,League Park II,528145.0,102,100,CLE,CLE,CLE,10.34375,0.09667673716012085,0.5032258064516129
1922,AL,DET,DET,,3,155,77.0,79,75,,,N,N,828,5360,1641,250,87,54,530.0,378.0,78.0,61.0,,,791,660,4.27,67,7,15,4173,1554,62,473,461,192,135,0.97,Detroit Tigers,Navin Field,861206.0,97,96,DET,DET,DET,7.0,0.14285714285714285,0.5096774193548387
1922,NL,NY1,SFG,,1,156,79.0,93,61,,,Y,Y,852,5454,1661,253,90,80,448.0,421.0,116.0,83.0,,,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145,0.97,New York Giants,Polo Grounds IV,945809.0,102,98,NYG,NY1,NY1,5.2625,0.19002375296912113,0.5961538461538461
1922,AL,NYA,NYY,,1,154,77.0,94,60,,,Y,N,758,5245,1504,220,75,95,497.0,532.0,62.0,59.0,,,618,525,3.39,100,7,14,4179,1402,73,423,458,155,122,0.975,New York Yankees,Polo Grounds IV,1026134.0,102,98,NYY,NYA,NYA,5.6,0.17857142857142858,0.6103896103896104
1922,AL,PHA,OAK,,7,155,78.0,65,89,,,N,N,705,5211,1409,229,63,111,437.0,591.0,60.0,63.0,,,830,695,4.59,73,4,6,4086,1573,107,469,373,218,119,0.965,Philadelphia Athletics,Shibe Park,425356.0,102,105,PHA,PHA,PHA,5.324324324324325,0.18781725888324874,0.41935483870967744
1922,NL,PHI,PHI,,7,154,77.0,57,96,,,N,N,738,5459,1537,268,55,116,450.0,611.0,48.0,60.0,,,920,707,4.64,73,6,5,4116,1692,89,460,394,222,152,0.966,Philadelphia Phillies,Baker Bowl,232471.0,108,113,PHI,PHI,PHI,5.267241379310345,0.18985270049099837,0.37012987012987014
1922,NL,PIT,PIT,,3,155,78.0,85,69,,,N,N,865,5521,1698,239,110,52,423.0,326.0,145.0,59.0,,,736,613,3.98,88,15,7,4161,1613,52,358,490,187,126,0.97,Pittsburgh Pirates,Forbes Field,523675.0,102,100,PIT,PIT,PIT,6.269230769230769,0.15950920245398773,0.5483870967741935
1922,AL,SLA,BAL,,2,154,77.0,93,61,,,N,N,867,5416,1693,291,94,98,473.0,381.0,132.0,73.0,,,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158,0.968,St. Louis Browns,Sportsman's Park IV,712918.0,104,103,SLB,SLA,SLA,3.8877551020408165,0.2572178477690289,0.6038961038961039
1922,NL,SLN,STL,,3,154,77.0,85,69,,,N,N,863,5425,1634,280,88,107,447.0,425.0,73.0,63.0,,,819,672,4.44,60,8,12,4086,1609,61,447,465,239,122,0.961,St. Louis Cardinals,Sportsman's Park IV,536998.0,95,94,STL,SLN,SLN,3.97196261682243,0.25176470588235295,0.551948051948052
1922,AL,WS1,MIN,,6,154,79.0,69,85,,,N,N,650,5201,1395,229,76,45,458.0,442.0,94.0,54.0,,,706,577,3.81,84,13,10,4086,1485,49,500,422,201,161,0.968,Washington Senators,Griffith Stadium I,458552.0,95,96,WSH,WS1,WS1,9.822222222222223,0.10180995475113122,0.44805194805194803
1923,AL,BOS,BOS,,8,154,78.0,61,91,,,N,N,584,5181,1354,253,54,34,391.0,480.0,77.0,91.0,,,809,640,4.2,77,3,11,4116,1534,48,520,412,232,126,0.963,Boston Red Sox,Fenway Park I,229688.0,100,103,BOS,BOS,BOS,14.117647058823529,0.07083333333333333,0.3961038961038961
1923,NL,BRO,LAD,,6,155,78.0,76,78,,,N,N,753,5476,1559,214,81,62,425.0,382.0,71.0,50.0,,,741,580,3.74,94,8,5,4188,1503,55,476,548,291,137,0.955,Brooklyn Robins,Ebbets Field,564666.0,98,97,BRO,BRO,BRO,6.161290322580645,0.16230366492146597,0.49032258064516127
1923,NL,BSN,ATL,,7,155,77.0,54,100,,,N,N,636,5329,1455,213,58,32,429.0,404.0,57.0,80.0,,,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157,0.964,Boston Braves,Braves Field,227802.0,95,99,BSN,BSN,BSN,12.625,0.07920792079207921,0.34838709677419355
1923,AL,CHA,CHW,,7,156,75.0,69,85,,,N,N,692,5246,1463,254,57,42,532.0,458.0,191.0,119.0,,,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138,0.971,Chicago White Sox,Comiskey Park,573778.0,99,99,CHW,CHA,CHA,10.904761904761905,0.09170305676855896,0.4423076923076923
1923,NL,CHN,CHC,,4,154,77.0,83,71,,,N,N,756,5259,1516,243,52,90,455.0,485.0,181.0,143.0,,,704,580,3.82,80,8,11,4098,1419,86,435,408,208,144,0.967,Chicago Cubs,Wrigley Field,703705.0,100,100,CHC,CHN,CHN,5.388888888888889,0.18556701030927836,0.538961038961039
1923,NL,CIN,CIN,,2,154,78.0,91,63,,,N,N,708,5278,1506,237,95,45,439.0,367.0,96.0,105.0,,,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144,0.969,Cincinnati Reds,Crosley Field,575063.0,98,97,CIN,CIN,CIN,8.155555555555555,0.1226158038147139,0.5909090909090909
1923,AL,CLE,CLE,,3,153,78.0,82,71,,,N,N,888,5290,1594,301,75,59,633.0,384.0,79.0,77.0,,,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143,0.964,Cleveland Indians,League Park II,558856.0,100,100,CLE,CLE,CLE,6.508474576271187,0.15364583333333334,0.5359477124183006
1923,AL,DET,DET,,2,155,77.0,83,71,,,N,N,831,5266,1579,270,69,41,596.0,385.0,87.0,62.0,,,741,624,4.09,61,9,12,4119,1502,58,449,447,200,103,0.968,Detroit Tigers,Navin Field,911377.0,98,97,DET,DET,DET,9.390243902439025,0.10649350649350649,0.535483870967742
1923,NL,NY1,SFG,,1,153,77.0,95,58,,,Y,N,854,5452,1610,248,76,85,487.0,406.0,106.0,70.0,,,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141,0.972,New York Giants,Polo Grounds IV,820780.0,100,96,NYG,NY1,NY1,4.776470588235294,0.20935960591133004,0.6209150326797386
1923,AL,NYA,NYY,,1,152,76.0,98,54,,,Y,Y,823,5347,1554,231,79,105,521.0,516.0,69.0,74.0,,,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131,0.977,New York Yankees,Yankee Stadium I,1007066.0,103,100,NYY,NYA,NYA,4.914285714285715,0.20348837209302326,0.6447368421052632
1923,AL,PHA,OAK,,6,153,75.0,69,83,,,N,N,661,5196,1407,229,64,53,445.0,517.0,72.0,62.0,,,761,618,4.08,65,7,12,4092,1465,68,550,400,225,127,0.964,Philadelphia Athletics,Shibe Park,534122.0,101,103,PHA,PHA,PHA,9.754716981132075,0.10251450676982592,0.45098039215686275
1923,NL,PHI,PHI,,8,155,75.0,50,104,,,N,N,748,5491,1528,259,39,112,414.0,556.0,70.0,73.0,,,1008,816,5.34,68,3,8,4128,1801,100,549,384,213,172,0.966,Philadelphia Phillies,Baker Bowl,228168.0,111,115,PHI,PHI,PHI,4.964285714285714,0.2014388489208633,0.3225806451612903
1923,NL,PIT,PIT,,3,154,77.0,87,67,,,N,N,786,5405,1592,224,111,49,407.0,362.0,154.0,75.0,,,696,592,3.87,92,5,9,4128,1513,53,402,414,179,157,0.971,Pittsburgh Pirates,Forbes Field,611082.0,102,100,PIT,PIT,PIT,7.387755102040816,0.13535911602209943,0.564935064935065
1923,AL,SLA,BAL,,5,154,78.0,74,78,,,N,N,688,5298,1489,248,62,82,442.0,423.0,64.0,54.0,,,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.971,St. Louis Browns,Sportsman's Park IV,430296.0,106,105,SLB,SLA,SLA,5.158536585365853,0.1938534278959811,0.4805194805194805
1923,NL,SLN,STL,,5,154,78.0,79,74,,,N,N,746,5526,1582,274,76,63,438.0,446.0,89.0,61.0,,,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141,0.964,St. Louis Cardinals,Sportsman's Park IV,338551.0,97,97,STL,SLN,SLN,7.079365079365079,0.1412556053811659,0.512987012987013
1923,AL,WS1,MIN,,4,155,79.0,75,78,,,N,N,720,5244,1436,224,93,26,532.0,448.0,102.0,67.0,,,747,608,3.98,71,8,16,4122,1527,56,563,474,213,182,0.967,Washington Senators,Griffith Stadium I,357406.0,95,95,WSH,WS1,WS1,17.23076923076923,0.05803571428571429,0.4838709677419355
1924,AL,BOS,BOS,,7,157,77.0,67,87,,,N,N,737,5340,1481,302,63,30,603.0,417.0,79.0,61.0,,,806,672,4.35,73,8,16,4173,1563,43,523,414,207,124,0.967,Boston Red Sox,Fenway Park I,448556.0,99,103,BOS,BOS,BOS,13.9,0.07194244604316546,0.4267515923566879
1924,NL,BRO,LAD,,2,154,77.0,92,62,,,N,N,717,5339,1534,227,54,72,447.0,357.0,34.0,46.0,,,675,557,3.64,97,10,5,4128,1432,58,403,638,196,121,0.968,Brooklyn Robins,Ebbets Field,818883.0,97,97,BRO,BRO,BRO,4.958333333333333,0.20168067226890757,0.5974025974025974
1924,NL,BSN,ATL,,8,154,76.0,53,100,,,N,N,520,5283,1355,194,52,25,354.0,451.0,74.0,68.0,,,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.973,Boston Braves,Braves Field,177478.0,95,98,BSN,BSN,BSN,18.04,0.05543237250554324,0.34415584415584416
1924,AL,CHA,CHW,,8,154,77.0,66,87,,,N,N,793,5255,1512,254,58,41,604.0,418.0,138.0,86.0,,,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136,0.963,Chicago White Sox,Comiskey Park,606658.0,97,97,CHW,CHA,CHA,10.195121951219512,0.09808612440191387,0.42857142857142855
1924,NL,CHN,CHC,,5,154,78.0,81,72,,,N,N,698,5134,1419,207,59,66,469.0,521.0,137.0,149.0,,,699,587,3.83,85,4,6,4140,1459,89,438,416,218,153,0.966,Chicago Cubs,Wrigley Field,716922.0,101,101,CHC,CHN,CHN,7.893939393939394,0.12667946257197696,0.525974025974026
1924,NL,CIN,CIN,,4,153,76.0,83,70,,,N,N,649,5301,1539,236,111,36,349.0,334.0,103.0,98.0,,,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.966,Cincinnati Reds,Crosley Field,473707.0,99,97,CIN,CIN,CIN,9.277777777777779,0.10778443113772455,0.5424836601307189
1924,AL,CLE,CLE,,6,153,75.0,67,86,,,N,N,755,5332,1580,306,59,41,492.0,371.0,84.0,56.0,,,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130,0.968,Cleveland Indians,League Park II,481905.0,102,101,CLE,CLE,CLE,9.048780487804878,0.1105121293800539,0.43790849673202614
1924,AL,DET,DET,,3,156,78.0,86,68,,,N,N,849,5389,1604,315,76,35,607.0,400.0,100.0,76.0,,,796,649,4.19,60,5,20,4182,1586,55,467,441,186,142,0.971,Detroit Tigers,Navin Field,1015136.0,98,97,DET,DET,DET,11.428571428571429,0.0875,0.5512820512820513
1924,NL,NY1,SFG,,1,154,77.0,93,60,,,Y,N,857,5445,1634,269,81,95,467.0,479.0,82.0,53.0,,,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.971,New York Giants,Polo Grounds IV,844068.0,98,95,NYG,NY1,NY1,5.042105263157895,0.19832985386221294,0.6038961038961039
1924,AL,NYA,NYY,,2,153,78.0,89,63,,,N,N,798,5240,1516,248,86,98,478.0,420.0,69.0,64.0,,,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131,0.975,New York Yankees,Yankee Stadium I,1053533.0,100,99,NYY,NYA,NYA,4.285714285714286,0.23333333333333334,0.5816993464052288
1924,AL,PHA,OAK,,5,152,75.0,71,81,,,N,N,685,5184,1459,251,59,63,374.0,482.0,79.0,66.0,,,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157,0.971,Philadelphia Athletics,Shibe Park,531992.0,101,101,PHA,PHA,PHA,7.650793650793651,0.13070539419087138,0.46710526315789475
1924,NL,PHI,PHI,,7,152,76.0,55,96,,,N,N,676,5306,1459,256,56,94,382.0,452.0,57.0,67.0,,,849,733,4.87,59,7,10,4062,1689,84,469,349,175,168,0.972,Philadelphia Phillies,Baker Bowl,299818.0,112,115,PHI,PHI,PHI,4.808510638297872,0.2079646017699115,0.3618421052631579
1924,NL,PIT,PIT,,3,153,77.0,90,63,,,N,N,724,5288,1517,222,122,44,366.0,396.0,181.0,92.0,,,588,502,3.27,85,15,5,4146,1387,42,323,364,183,161,0.971,Pittsburgh Pirates,Forbes Field,736883.0,102,99,PIT,PIT,PIT,9.0,0.1111111111111111,0.5882352941176471
1924,AL,SLA,BAL,,4,153,78.0,74,78,,,N,N,769,5236,1543,266,62,67,465.0,349.0,85.0,85.0,,,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141,0.97,St. Louis Browns,Sportsman's Park IV,533349.0,106,107,SLB,SLA,SLA,5.208955223880597,0.19197707736389685,0.48366013071895425
1924,NL,SLN,STL,,6,154,77.0,65,89,,,N,N,740,5349,1552,270,87,67,382.0,418.0,86.0,86.0,,,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162,0.969,St. Louis Cardinals,Sportsman's Park IV,272885.0,98,98,STL,SLN,SLN,6.2388059701492535,0.16028708133971292,0.42207792207792205
1924,AL,WS1,MIN,,1,156,79.0,92,62,,,Y,Y,755,5304,1558,255,88,22,513.0,392.0,115.0,87.0,,,613,513,3.34,74,13,25,4149,1329,34,505,469,171,149,0.972,Washington Senators,Griffith Stadium I,584310.0,98,96,WSH,WS1,WS1,17.818181818181817,0.05612244897959184,0.5897435897435898
1925,AL,BOS,BOS,,8,152,75.0,47,105,,,N,N,639,5166,1375,257,64,41,513.0,422.0,42.0,56.0,,,922,732,4.97,68,6,6,3978,1615,67,510,310,265,150,0.956,Boston Red Sox,Fenway Park I,267782.0,99,103,BOS,BOS,BOS,10.292682926829269,0.0971563981042654,0.3092105263157895
1925,NL,BRO,LAD,,6,153,77.0,68,85,,,N,N,786,5468,1617,250,80,64,437.0,383.0,37.0,30.0,,,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130,0.966,Brooklyn Robins,Ebbets Field,659435.0,97,97,BRO,BRO,BRO,5.984375,0.1671018276762402,0.4444444444444444
1925,NL,BSN,ATL,,5,153,76.0,70,83,,,N,N,708,5365,1567,260,70,41,405.0,380.0,77.0,72.0,,,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.964,Boston Braves,Braves Field,313528.0,91,94,BSN,BSN,BSN,9.268292682926829,0.10789473684210527,0.45751633986928103
1925,AL,CHA,CHW,,5,154,77.0,79,75,,,N,N,811,5224,1482,299,59,38,662.0,405.0,129.0,88.0,,,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162,0.969,Chicago White Sox,Comiskey Park,832231.0,95,95,CHW,CHA,CHA,10.657894736842104,0.09382716049382717,0.512987012987013
